Tweet ID,Created At,Text
1857095446813897024,,"“LeBron aims to keep playing until he witnesses Bronny win his first MVP”

(Via @WindhostESPN) https://t.co/mBu9hvo0pG"
1857082053340049859,,"Victor Wembanyama after dropping 50 points: 

“It’s really not that hard. I’m not sure how some players took years in their career to drop 50.”

(Via @ESPNNBA) https://t.co/WCHZUsRsYR"
1857060610401259640,,"RT @AlexMonahan100: i really hope you’ve been tailing &amp; joining my free live streams man.

What. A. DAY. 💰😮‍💨

YouTube (follow): https://t.…"
1856916916083773879,,"RT @TheNBACentel: Donald Trump announces that Ben Simmons will lead the Department of Missed Opportunities.

“His unrivaled commitment to a…"
1856914133985153175,,"Giannis had some words for Doc Rivers after tonight’s win:

“Hey Doc, I think I figured out your offense, just keep giving me the ball and get out of my way.” 

(Via @ScoopB) https://t.co/nhqJR96r6b"
1856911201453617286,,LeBron out here looking like he’s hooping with kids. 😂https://t.co/OOWRda3tyT
1856910326647672962,,RT @BallsackSports: Centel ass stat line
1856903442758766784,,"VICTOR WEMBANYAMA TONIGHT: 

58 POINTS
21 REBOUNDS
18 BLOCKS
57% FG
7/10 3PM

CAREER HIGH. 🔥🔥🔥 https://t.co/c4CUEdP1Rw"
1856896467773898827,,JALEN BRUNSON FOR THE WIN. 🔥🔥🔥 https://t.co/GIsULvAUKE
1856888170337407344,,Bucks are down by 70 points against the Pistons. 😳 https://t.co/3YsoOIFv0I
1856884241776152712,,"RT @HaterReport_: Karl Anthony Towns head-butted two 76ers at the same time I’m CRYIN 😂😂

https://t.co/Ayw4NcBpvi"
1856882071005810959,,"Damian Lillard was reportedly overheard whispering to Giannis, “Man, we really need Thanasis back on the court.” 👀 https://t.co/d2mxjMO6Nx"
1856869178524733748,,BRUNSON DROPS ZACH LAVINE 😳 https://t.co/DwO0y80JWT
1856813808435507698,,"RT @HaterReport_: Jalen Rose’s reaction to Coach Spo calling a timeout he didn’t have got me in TEARS 😂😂

THAT CHRIS WEBBER PTSD HIT LIKE A…"
1856807126586249681,,RT @30problemz: My lord he had him LEANING 😭😭😭 https://t.co/PCgO3IY2jw
